name;phone;email;room_no;total_rooms;booking/room;total_amount
John Smith;(416) 555-1234;johnsmith@example.com;101;1;Single;129.99
Jane Doe;(416) 555-5678;janedoe@example.com;102;2;Double;199.99
Bob Johnson;(416) 555-9876;bjohnson@example.com;103;1;Single;149.99
Sarah Lee;(416) 555-4321;sarahlee@example.com;104;2;Double;219.99
David Wong;(416) 555-8765;davidwong@example.com;105;1;Single;129.99
Lisa Chen;(416) 555-2468;lisachen@example.com;106;2;Double;199.99
Michael Chang;(416) 555-3690;mchang@example.com;107;1;Single;149.99
Emily Liu;(416) 555-1357;emilyliu@example.com;108;2;Double;219.99
Adam Davis;(416) 555-8024;adavis@example.com;109;1;Single;129.99
Karen Wong;(416) 555-3690;kwong@example.com;110;2;Double;199.99
Robert Lee;(416) 555-3690;rlee@example.com;111;1;Single;149.99
Amy Chen;(416) 555-3690;amychen@example.com;112;2;Double;219.99
Brian Smith;(416) 555-3690;bsmith@example.com;113;1;Single;129.99
Jessica Lee;(416) 555-3690;jessicalee@example.com;114;2;Double;199.99
Kevin Wu;(416) 555-3690;kevinwu@example.com;115;1;Single;149.99
Grace Kim;(416) 555-3690;gracekim@example.com;116;2;Double;219.99
Andrew Li;(416) 555-3690;andrewli@example.com;117;1;Single;129.99
Michelle Wong;(416) 555-3690;mwong@example.com;118;2;Double;199.99
Steven Lee;(416) 555-3690;slee@example.com;119;1;Single;149.99
Rachel Chen;(416) 555-3690;rachelchen@example.com;120;2;Double;219.99
Adam Smith;(416) 555-3690;adamsmith@example.com;121;1;Single;129.99
John Smith;(416) 555-1234;johnsmith@example.com;101;1;Single;149.99
Mary Johnson;(416) 555-5678;maryjohnson@example.com;102;2;Double;289.99
David Lee;(416) 555-9101;davidlee@example.com;103;1;Single;149.99
Samantha Chen;(416) 555-2345;samanthachen@example.com;104;2;Double;289.99
Robert Wilson;(416) 555-6789;robertwilson@example.com;105;1;Single;149.99
Emily Davis;(416) 555-1111;emilydavis@example.com;106;2;Double;289.99
Michael Brown;(416) 555-2222;michaelbrown@example.com;107;1;Single;149.99
Ashley Kim;(416) 555-3333;ashleykim@example.com;108;2;Double;289.99
William Li;(416) 555-4444;williamli@example.com;109;1;Single;149.99
Grace Taylor;(416) 555-5555;gracetaylor@example.com;110;2;Double;289.99
